year,DOY,Date,Rain,Tair,RH,RAD,Pressure,WindSpeed,CO2,DegreeDays,PAR,FDiff,VPD,Tmax,Tmin
1979,58,1979-02-27,13.2,18.366,95.594,6.427,898.287,0.415,336.525,8.366,3.215,0.993,0.938,19.82,17.15
1979,59,1979-02-28,49.13,18.351,94.719,7.521,898.96,0.582,336.525,8.351,3.762,0.97,1.155,21.89,17.39
1979,60,1979-03-01,0,18.385,76.434,20.948,898.296,0.856,336.525,8.385,10.478,0.594,5.766,24.63,12.91
1979,61,1979-03-02,2.69,18.603,75.458,24.155,897.298,0.991,336.525,8.603,12.083,0.468,6.252,24.81,12.67
1979,62,1979-03-03,0,17.581,83.121,8.721,896.256,0.452,336.525,7.581,4.363,0.939,3.652,21.79,15.25
1979,63,1979-03-04,0,18.289,75.935,18.678,896.339,0.688,336.525,8.289,9.343,0.664,5.821,24.15,12.26
1979,64,1979-03-05,2.69,18.686,78.382,17.322,896.891,0.799,336.525,8.686,8.665,0.718,5.241,24.74,14.42
1979,65,1979-03-06,0,19.199,76.482,22.18,896.583,0.8,336.525,9.199,11.095,0.548,6.14,25.43,12.68
1979,66,1979-03-07,0,18.973,76.405,22.189,897.01,0.81,336.525,8.973,11.099,0.535,6.229,26.89,13.64
1979,67,1979-03-08,0,19.156,74.522,20.522,898.209,0.858,336.525,9.156,10.265,0.602,6.539,26.81,12.73
1979,68,1979-03-09,0,18.925,76.934,20.587,898.866,0.871,336.525,8.925,10.298,0.623,5.947,24.8,12.98
1979,69,1979-03-10,0,19.126,75.745,16.541,897.824,0.742,336.525,9.126,8.274,0.713,5.961,24.85,14.9
1979,70,1979-03-11,0,17.938,73.505,22.444,895.746,0.848,336.525,7.938,11.227,0.571,6.623,25.2,10.94
1979,71,1979-03-12,0,18.439,74.461,14.19,895.709,0.718,336.525,8.439,7.098,0.837,6.191,24.68,12.46
1979,72,1979-03-13,0,18.685,71.599,21.435,896.931,1.123,336.525,8.685,10.722,0.574,7.094,25.77,12.52
1979,73,1979-03-14,0,18.484,75.616,20.304,897.747,0.872,336.525,8.484,10.156,0.62,6.098,26.11,13.27
1979,74,1979-03-15,0,18.885,72.182,23.732,896.459,0.859,336.525,8.885,11.871,0.488,7.162,25.94,13.42
1979,75,1979-03-16,2.7,18.422,75.506,21.837,894.458,0.88,336.525,8.422,10.923,0.595,6.256,25.58,10.69
1979,76,1979-03-17,0,19.025,78.533,17.715,893.583,0.715,336.525,9.025,8.861,0.729,5.409,24.68,12.24
1979,77,1979-03-18,0,19.428,75.116,17.695,895.406,0.736,336.525,9.428,8.852,0.728,6.355,25.22,13.44
1979,78,1979-03-19,5.39,18.743,78.027,18.17,895.892,0.801,336.525,8.743,9.089,0.706,5.594,25.69,13.4
1979,79,1979-03-20,13.45,16.716,87.143,5.767,896.58,0.248,336.525,6.716,2.885,0.955,2.586,20.58,12.54
1979,80,1979-03-21,5.39,17.325,80.133,13.765,897.437,0.678,336.525,7.325,6.885,0.802,4.418,23.72,11.28
1979,81,1979-03-22,0,17.953,73.645,22.025,897.754,0.904,336.525,7.952,11.017,0.585,6.715,26.28,10.13
1979,82,1979-03-23,0,17.889,77.702,13.453,897.97,0.632,336.525,7.889,6.729,0.813,5.295,23.2,14.08
1979,83,1979-03-24,13.47,17.592,85.975,5.076,897.013,0.31,336.525,7.592,2.539,0.997,2.891,20.26,15.34
1979,84,1979-03-25,0,19.082,77.385,24.225,897.198,0.943,336.525,9.082,12.118,0.52,5.992,25.58,12.88
1979,85,1979-03-26,0,18.191,74.574,13.074,898.628,0.698,336.525,8.191,6.54,0.831,6.184,25.33,11.71
1979,86,1979-03-27,0,19.161,69.893,23.838,898.243,1.106,336.525,9.161,11.924,0.51,7.937,25.58,12.17
1979,87,1979-03-28,0,18.219,75.634,23.904,896.767,0.966,336.525,8.219,11.957,0.517,6.301,25.15,11.18
1979,88,1979-03-29,0,18.553,75.737,22.192,896.757,0.817,336.525,8.553,11.101,0.606,6.259,26.28,11.91
1979,89,1979-03-30,0,19.453,75.161,21.222,897.289,0.894,336.525,9.453,10.616,0.607,6.344,26.46,14.05
1979,90,1979-03-31,0,19.447,69.1,25.243,897.655,0.881,336.525,9.447,12.627,0.463,8.39,26.52,12.3
1979,91,1979-04-01,0,17.896,68.508,25.221,897.181,1.054,336.525,7.917,12.616,0.454,8.337,26.73,9.6
1979,92,1979-04-02,0,18.851,71.805,24.285,897.293,0.995,336.525,8.851,12.148,0.497,7.428,26.19,10.55
1979,93,1979-04-03,0,19.817,74.733,21.163,896.863,0.879,336.525,9.817,10.586,0.611,6.736,26.06,13.32
1979,94,1979-04-04,0,19.994,77.271,16.838,896.149,0.81,336.525,9.994,8.422,0.777,5.791,25.33,15.03
1979,95,1979-04-05,0,20.15,77.314,20.662,895.818,0.96,336.525,10.15,10.336,0.66,5.823,24.4,16.52
1979,96,1979-04-06,0,20.038,77.267,16.731,895.718,0.716,336.525,10.038,8.369,0.754,5.727,25.35,17.17
1979,97,1979-04-07,0,21.095,72.941,23.448,895.604,0.779,336.525,11.095,11.729,0.547,7.848,26.92,14.71
1979,98,1979-04-08,0,20.127,80.442,14.277,896.322,0.562,336.525,10.127,7.141,0.783,5.054,26.03,16.05
1979,99,1979-04-09,50.64,18.929,82.666,13.584,898.291,1.028,336.525,8.929,6.795,0.858,4.303,25.11,15.93
1979,100,1979-04-10,39.12,17.748,88.491,6.536,897.875,1.125,336.525,7.748,3.269,0.974,2.384,20.45,16.43
1979,101,1979-04-11,28.8,16.739,91.295,4.668,897.212,0.513,336.525,6.739,2.335,0.99,1.682,19.15,15.23
1979,102,1979-04-12,3.45,16.99,87.765,7.776,896.462,0.499,336.525,6.99,3.89,0.977,2.572,21.64,14.26
1979,103,1979-04-13,1.15,18.467,77.791,21.201,895.731,0.622,336.525,8.467,10.605,0.653,5.771,25.31,11.44
1979,104,1979-04-14,0,18.448,85.114,11.076,895.133,0.333,336.525,8.447,5.541,0.932,3.477,23.82,13.98
1979,105,1979-04-15,25.33,19.422,84.804,9.688,895.491,0.304,336.525,9.422,4.846,0.974,3.746,23.99,16.38
1979,106,1979-04-16,0,19.676,81.776,13.598,895.997,0.389,336.525,9.676,6.802,0.881,4.7,24.51,16.44
1979,107,1979-04-17,1.15,18.421,82.721,16.609,896.114,0.566,336.525,8.421,8.308,0.792,4.327,25.79,13.46
1979,108,1979-04-18,1.14,18.534,83.336,11.332,895.66,0.461,336.525,8.534,5.668,0.902,3.867,23.69,14.8
1979,109,1979-04-19,11.52,19.717,79.185,21.498,896.56,0.715,336.525,9.717,10.754,0.639,5.54,27.09,16.09
1979,110,1979-04-20,18.4,18.864,86.374,15.052,897.454,0.461,336.525,8.864,7.529,0.777,3.373,24.95,16.57
1979,111,1979-04-21,9.21,16.838,94.45,4.104,896.516,0.166,336.525,6.838,2.053,1,1.075,18.15,15.13
1979,112,1979-04-22,6.9,17.153,92.636,7.345,895.683,0.274,336.525,7.153,3.674,0.992,1.485,21.51,15.12
1979,113,1979-04-23,0,19.271,82.065,19.09,896.202,0.462,336.525,9.271,9.549,0.718,4.488,26.7,14.59
1979,114,1979-04-24,0,20.564,85.716,20.751,896.47,0.665,336.525,10.564,10.38,0.631,4.438,27.49,15.78
1979,115,1979-04-25,4.61,19.838,83.662,19.294,896.21,0.671,336.525,9.838,9.651,0.692,4.302,26.83,14.45
1979,116,1979-04-26,6.93,19.613,84.227,14.788,895.858,0.431,336.525,9.613,7.397,0.812,4.197,27.01,15.9
1979,117,1979-04-27,0,19.29,88.224,7.845,895.018,0.306,336.525,9.29,3.924,0.937,2.828,24.29,16.53
1979,118,1979-04-28,5.74,19.713,85.655,11.906,894.364,0.362,336.525,9.713,5.955,0.92,3.639,24.87,15.53
1979,119,1979-04-29,1.14,20.041,87.469,11.245,894.583,0.406,336.525,10.041,5.625,0.929,3.173,25.72,17.58
1979,120,1979-04-30,8.06,20.8,82.083,19.66,895.383,0.598,336.525,10.8,9.834,0.681,5.1,26.16,16.79
1979,121,1979-05-01,0,21.599,89.722,22.854,897.612,0.897,336.525,11.599,11.432,0.586,3.363,28.44,16.1
1979,122,1979-05-02,0,21.517,90.557,21.511,897.164,0.803,336.525,11.517,10.76,0.636,3.024,27.96,15.98
1979,123,1979-05-03,0,21.177,90.388,21.699,897.59,0.853,336.525,11.178,10.854,0.624,3.048,27.66,15.98
1979,124,1979-05-04,0,20.947,85.108,20.515,897.966,0.712,336.525,10.947,10.262,0.673,4.553,28.21,15.25
1979,125,1979-05-05,0,20.77,94.906,16.251,898.535,0.669,336.525,10.77,8.129,0.79,1.296,26.06,18.3
1979,126,1979-05-06,0,21.724,97.403,22.818,898.15,0.853,336.525,11.724,11.414,0.592,0.727,27.3,17.59
1979,127,1979-05-07,0,20.973,92.383,20.174,898.603,0.768,336.525,10.973,10.091,0.681,2.402,27.5,16.36
1979,128,1979-05-08,0,21.736,87.079,20.471,898.099,0.838,336.525,11.736,10.24,0.673,4.144,27.83,16.26
1979,129,1979-05-09,0,21.438,93.916,20.727,897.6,0.873,336.525,11.438,10.368,0.64,1.849,27.69,17.33
1979,130,1979-05-10,0,21.305,88.302,23.57,897.538,0.901,336.525,11.305,11.79,0.533,3.596,27.8,15.77
1979,131,1979-05-11,0,20.709,86.378,19.47,897.074,0.765,336.525,10.709,9.739,0.713,4.129,28.35,15.02
1979,132,1979-05-12,0,20.929,83.906,16.751,898.119,0.76,336.525,10.929,8.379,0.775,4.798,26.49,15.44
1979,133,1979-05-13,0,21.863,86.093,16.838,898.503,0.782,336.525,11.863,8.423,0.769,4.412,28.18,17.5
1979,134,1979-05-14,0,21.8,88.02,12.195,897.093,0.575,336.525,11.8,6.1,0.877,3.536,26.2,18.29
1979,135,1979-05-15,0,22.052,87.174,14.341,896.293,0.637,336.525,12.052,7.174,0.851,3.994,28.22,18.65
1979,136,1979-05-16,0,21.363,90.968,15.775,897.21,0.606,336.525,11.363,7.891,0.792,2.868,29.13,17.36
1979,137,1979-05-17,0,21.844,87.883,21.667,897.806,0.757,336.525,11.844,10.838,0.611,3.976,28.46,16.77
1979,138,1979-05-18,0,22.795,88.893,22.449,897.072,0.789,336.525,12.795,11.229,0.58,3.708,28.14,17.57
1979,139,1979-05-19,0,21.998,84.419,15.133,896.489,0.627,336.525,11.998,7.57,0.822,4.773,27.46,18.07
1979,140,1979-05-20,0,22.31,85.174,13.36,895.968,0.569,336.525,12.31,6.683,0.868,4.592,27.25,18.05
1979,141,1979-05-21,0,21.151,84.793,11.355,896.454,0.504,336.525,11.151,5.68,0.913,4.566,28.18,17.6
1979,142,1979-05-22,0,20.526,86.595,9.844,897.657,0.529,336.525,10.526,4.924,0.931,3.659,25.16,18.11
1979,143,1979-05-23,0,21.27,88.182,13.418,898.066,0.626,336.525,11.27,6.712,0.871,3.617,27.58,17.42
1979,144,1979-05-24,0,23.087,88.199,17.628,897.346,0.599,336.525,13.088,8.818,0.763,4.093,29.84,16.48
1979,145,1979-05-25,0,22.965,90.427,12.347,897.429,0.502,336.525,12.965,6.176,0.908,2.966,27.09,20.3
1979,146,1979-05-26,0,22.501,90.187,22.055,898.204,0.829,336.525,12.501,11.032,0.596,3.272,29.03,17.74
1979,147,1979-05-27,0,20.569,90.459,14.231,897.617,0.739,336.525,10.569,7.119,0.778,2.778,28.29,17.17
1979,148,1979-05-28,0,21.641,87.585,20.116,896.663,0.628,336.525,11.641,10.063,0.655,3.972,28.82,15.83
1979,149,1979-05-29,0,22.825,86.656,17.202,896.538,0.645,336.525,12.825,8.605,0.712,4.388,28.66,19.31
1979,150,1979-05-30,0,23.069,88.589,18.927,896.767,0.689,336.525,13.069,9.468,0.707,3.857,30.55,19.77
1979,151,1979-05-31,0,22.609,88.555,15.309,896.898,0.677,336.525,12.609,7.658,0.82,3.733,31.3,19.33
1979,152,1979-06-01,6.15,20.239,95.812,6.568,898.69,0.298,336.525,10.239,3.286,0.978,1.052,23.46,18.56
1979,153,1979-06-02,1.1,20.421,95.119,9.14,898.69,0.489,336.525,10.421,4.572,0.949,1.281,24.05,17.96
1979,154,1979-06-03,39.35,20.141,94.887,7.421,898.69,0.396,336.525,10.141,3.712,0.967,1.315,24.31,17.75
1979,155,1979-06-04,15.7,21.322,90.511,16.198,898.69,0.672,336.525,11.322,8.102,0.768,2.828,27.51,17.98
1979,156,1979-06-05,11.48,21.039,82.86,13.778,898.69,0.673,336.525,11.039,6.892,0.861,4.814,26.8,17.79
1979,157,1979-06-06,0,22.16,83.81,13.745,898.69,0.6,336.525,12.16,6.876,0.851,4.869,27.72,18.47
1979,158,1979-06-07,0.16,22.26,81.011,17.146,898.69,0.735,336.525,12.26,8.577,0.772,5.877,28.48,17.06
1979,159,1979-06-08,0.06,23.274,80.225,20.072,898.69,0.774,336.525,13.274,10.04,0.656,6.088,28.66,17.9
1979,160,1979-06-09,0,24.517,84.775,18.261,898.69,0.615,336.525,14.517,9.135,0.714,5.355,30.26,20.88
1979,161,1979-06-10,0.16,23.966,82.533,24.409,898.69,0.974,336.525,13.966,12.21,0.501,5.793,29.22,19.59
1979,162,1979-06-11,3.42,22.945,81.808,17.104,898.69,0.792,336.525,12.945,8.556,0.729,5.543,29.06,19.15
1979,163,1979-06-12,0.74,22.362,90.218,9.943,898.69,0.458,336.525,12.362,4.974,0.944,2.72,26.46,19.35
1979,164,1979-06-13,0.12,22.476,86.273,16.678,898.69,0.624,336.525,12.476,8.343,0.748,4.043,28.28,18.67
1979,165,1979-06-14,14.81,22.465,83.355,16.307,898.69,0.766,336.525,12.465,8.157,0.774,5.361,31.32,18.05
1979,166,1979-06-15,11.98,20.228,90.609,8.625,898.69,0.549,336.525,10.228,4.314,0.981,2.288,23.72,17.47
1979,167,1979-06-16,25.12,19.97,88.91,16.399,898.69,0.645,336.525,9.97,8.203,0.756,3.097,28.05,16.62
1979,168,1979-06-17,0.16,20.748,88.151,13.518,898.69,0.502,336.525,10.748,6.762,0.875,3.11,25.38,16.67
1979,169,1979-06-18,2.04,21.522,88.704,17.921,898.69,0.631,336.525,11.522,8.964,0.709,3.41,28.07,17.43
1979,170,1979-06-19,1.88,21.461,86.117,16.207,898.69,0.561,336.525,11.461,8.107,0.728,4.009,26.39,16.47
1979,171,1979-06-20,4.61,22.55,84.375,23.288,898.69,0.865,336.525,12.55,11.649,0.539,5.069,29.5,18.02
1979,172,1979-06-21,5.35,22.476,86.179,18.944,898.69,0.637,336.525,12.476,9.476,0.666,4.319,29.38,18.56
1979,173,1979-06-22,1.25,21.936,86.447,19.804,898.69,0.65,336.525,11.936,9.906,0.667,4.287,28.79,17.37
1979,174,1979-06-23,1.6,21.131,86.211,13.549,898.69,0.552,336.525,11.131,6.778,0.843,3.77,27.72,17.82
1979,175,1979-06-24,13.81,20.918,87.321,12.521,898.69,0.459,336.525,10.918,6.263,0.878,3.546,27.36,17.95
1979,176,1979-06-25,1.1,21.276,90.196,12.272,898.69,0.615,336.525,11.276,6.139,0.894,2.652,24.67,18.22
1979,177,1979-06-26,3.08,20.344,94.617,6.834,898.69,0.285,336.525,10.344,3.419,0.964,1.323,23.85,17.5
1979,178,1979-06-27,0.22,22.376,79.418,23.466,898.69,0.772,336.525,12.376,11.738,0.507,6.307,28.84,16.57
1979,179,1979-06-28,0,22.76,85.03,19.417,898.69,0.715,336.525,12.76,9.713,0.671,4.825,29.68,17.47
1979,180,1979-06-29,0.22,21.525,88.112,13.965,898.69,0.669,336.525,11.525,6.985,0.826,3.433,27.81,17.85
1979,181,1979-06-30,10.07,21.53,84.726,15.243,898.69,0.758,336.525,11.53,7.625,0.785,4.277,27.2,17.5
1979,182,1979-07-01,1.4,19.651,86.988,16.205,896.436,0.418,336.525,9.651,8.106,0.782,3.379,25.21,15.06
1979,183,1979-07-02,7.75,20.187,87.751,15.355,896.838,0.402,336.525,10.187,7.681,0.78,3.336,27.32,15.37
1979,184,1979-07-03,9.3,21.037,84.778,17.593,896.986,0.435,336.525,11.037,8.8,0.724,4.343,26.89,15.71
1979,185,1979-07-04,5,19.651,88.42,17.687,897.428,0.494,336.525,9.651,8.847,0.692,3.142,26.51,15.37
1979,186,1979-07-05,1.4,20.011,84.834,19.929,896.498,0.57,336.525,10.011,9.969,0.646,4.199,26.63,14.14
1979,187,1979-07-06,1,19.798,86.953,18.169,895.332,0.546,336.525,9.798,9.088,0.701,3.621,26.6,15.7
1979,188,1979-07-07,1.6,19.339,92.063,13.433,895.53,0.385,336.525,9.339,6.719,0.76,2.153,25.5,16.98
1979,189,1979-07-08,1.2,18.98,95.046,13.211,896.926,0.428,336.525,8.98,6.608,0.884,1.119,22.15,17.28
1979,190,1979-07-09,1.2,19.426,90.117,16.021,897.392,0.553,336.525,9.426,8.014,0.757,2.459,22.91,16.87
1979,191,1979-07-10,1,19.361,88.935,19.538,896.476,0.555,336.525,9.361,9.773,0.686,2.992,26,16.2
1979,192,1979-07-11,1.4,19.625,87.854,9.257,895.863,0.272,336.525,9.625,4.63,0.951,3.255,24.93,15.66
1979,193,1979-07-12,1.2,19.402,89.156,17.195,896.387,0.442,336.525,9.402,8.601,0.747,2.824,24.54,15.51
1979,194,1979-07-13,1.4,19.669,89.166,22.931,896.311,0.694,336.525,9.669,11.47,0.558,2.869,25.91,15.73
1979,195,1979-07-14,1.2,20.227,86.863,15.928,895.371,0.458,336.525,10.227,7.968,0.798,3.659,24.8,15.4
1979,196,1979-07-15,0.8,19.545,89.069,19.389,895.238,0.572,336.525,9.545,9.699,0.682,2.979,25.75,15.77
1979,197,1979-07-16,0.8,19.699,86.963,12.431,895.58,0.339,336.525,9.699,6.218,0.887,3.542,25.16,15.25
1979,198,1979-07-17,0.6,19.638,87.36,15.397,895.882,0.504,336.525,9.638,7.702,0.797,3.433,25.04,16.03
1979,199,1979-07-18,1.8,19.627,90.863,14.238,896.335,0.44,336.525,9.627,7.122,0.803,2.316,24.82,17.76
1979,200,1979-07-19,4.8,19.135,95.052,6.787,896.331,0.245,336.525,9.135,3.395,0.992,1.144,22.58,17.66
1979,201,1979-07-20,4.2,20.604,88.434,14.075,895.653,0.418,336.525,10.604,7.041,0.852,3.357,27.89,16.67
1979,202,1979-07-21,4.6,19.524,91.552,10.705,895.516,0.388,336.525,9.524,5.355,0.9,2.181,26.64,16.47
1979,203,1979-07-22,6.8,18.268,90.944,9.991,896.76,0.318,336.525,8.268,4.998,0.96,2.12,23.89,15.4
1979,204,1979-07-23,4.57,20.375,87.326,11.642,896.144,0.549,336.525,10.375,5.824,0.912,3.194,24.32,17.19
1979,205,1979-07-24,13.38,19.918,90.165,7.96,894.611,0.344,336.525,9.918,3.982,0.957,2.393,24.5,17.33
1979,206,1979-07-25,28.55,21.037,90.898,16.353,895.791,0.512,336.525,11.037,8.18,0.773,2.867,27.95,17.35
1979,207,1979-07-26,12.03,19.183,91.819,0.119,897.987,0.36,336.525,9.183,0.06,1,2.031,23.26,17.52
1979,208,1979-07-27,19.09,17.651,93.015,0.122,896.94,0.34,336.525,7.651,0.061,1,1.605,23.82,14.96
1979,209,1979-07-28,6.9,19.554,92.979,0.121,896.282,0.401,336.525,9.554,0.06,1,1.97,26.25,15.4
1979,210,1979-07-29,17.51,18.677,91.664,7.048,897.88,0.209,336.525,8.677,3.525,0.967,2.21,25.34,15.39
1979,211,1979-07-30,5.32,18.578,89.468,9.52,898.615,0.219,336.525,8.578,4.762,0.919,2.577,25.88,14.06
1979,212,1979-07-31,1.57,18.981,90.284,12.052,897.864,0.325,336.525,8.981,6.029,0.835,2.326,24.31,16.53
1979,213,1979-08-01,11.27,19.65,87.181,8.764,896.029,0.221,336.525,9.65,4.384,0.951,3.184,24.22,17.5
1979,214,1979-08-02,10.25,18.465,90.206,4.826,896.2,0.158,336.525,8.465,2.414,0.996,2.162,21.66,16.49
1979,215,1979-08-03,3.08,18.609,88.36,8.596,896.635,0.282,336.525,8.609,4.3,0.952,2.676,23.65,15.8
1979,216,1979-08-04,12.28,19.461,82.883,19.771,897.489,0.528,336.525,9.461,9.89,0.67,4.85,26.29,14.59
1979,217,1979-08-05,0,19.324,81.345,17.294,898.675,0.594,336.525,9.324,8.651,0.74,5.02,26.54,13.94
1979,218,1979-08-06,8.2,18.64,84.89,12.352,897.835,0.364,336.525,8.64,6.179,0.854,3.833,27.07,13.81
1979,219,1979-08-07,0,19.7,81.71,18.263,897.062,0.579,336.525,9.7,9.135,0.696,5.045,26.79,14.59
